0.013800000000000002,0.
0.013850000000000001,0.
0.013900000000000001,0.
0.01395,0.
0.014,0.
0.01405,0.
0.014100000000000001,0.
0.014150000000000001,0.
0.0142,0.
0.01425,0.
0.0143,0.
0.01435,0.
0.014400000000000001,0.
0.014450000000000001,0.
0.0145,0.
0.01455,0.
0.0146,0.
0.014650000000000002,0.
0.014700000000000001,0.
0.014750000000000001,0.
0.0148,0.
0.01485,0.
0.0149,0.
0.014950000000000001,0.
0.015000000000000001,0.
0.015050000000000001,0.
0.0151,0.
0.01515,0.
0.0152,0.
0.015250000000000001,0.
0.015300000000000001,0.
0.01535,0.
0.0154,0.
0.01545,0.
0.0155,0.
0.015550000000000001,0.
0.015600000000000001,0.
0.01565,0.
0.015700000000000002,0.
0.01575,0.
0.0158,0.
0.01585,0.
0.0159,0.
0.015950000000000002,0.
0.016,0.
0.016050000000000002,0.
0.0161,0.
0.01615,0.
0.0162,0.
0.01625,0.
0.016300000000000002,0.
0.01635,0.
0.0164,0.
0.01645,0.
0.0165,0.
0.016550000000000002,0.
0.0166,0.
0.01665,0.
0.0167,0.
0.01675,0.
0.016800000000000002,0.
0.01685,0.
0.016900000000000002,0.
0.01695,0.
0.017,0.
0.01705,0.
0.0171,0.
0.017150000000000002,0.
0.0172,0.
0.01725,0.
0.0173,0.
0.01735,0.
0.017400000000000002,0.
0.01745,0.
0.0175,0.
0.01755,0.
0.0176,0.
0.017650000000000002,0.
0.0177,0.
0.017750000000000002,0.
0.0178,0.
0.01785,0.
0.0179,0.
0.01795,0.
0.018000000000000002,0.
0.01805,0.
0.0181,0.
0.01815,0.
0.0182,0.
0.018250000000000002,0.
0.0183,0.
0.01835,0.
0.0184,0.
0.01845,0.
0.018500000000000003,0.
0.01855,0.
0.018600000000000002,0.
0.01865,0.
0.0187,0.
0.01875,0.
0.0188,0.
0.018850000000000002,0.
0.0189,0.
0.01895,0.
0.019,0.
0.01905,0.
0.019100000000000002,0.
0.01915,0.
0.019200000000000002,0.
0.01925,0.
0.0193,0.
0.019350000000000003,0.
0.0194,0.
0.019450000000000002,0.
0.0195,0.
0.01955,0.
0.0196,0.
0.01965,0.
0.019700000000000002,0.
0.01975,0.
0.0198,0.
0.01985,0.
0.0199,0.
0.019950000000000002,0.
0.02,0.
0.020050000000000002,0.
0.0201,0.
0.02015,0.
0.020200000000000003,0.
0.02025,0.
0.020300000000000002,0.
0.02035,0.
0.0204,0.
0.02045,0.
0.0205,0.
0.020550000000000002,0.
0.0206,0.
0.02065,0.
0.0207,0.
0.02075,0.
0.020800000000000003,0.
0.02085,0.
0.020900000000000002,0.
0.02095,0.
0.021,0.
0.021050000000000003,0.
0.0211,0.
0.021150000000000002,0.
0.0212,0.
0.02125,0.
0.0213,0.
0.02135,0.
0.021400000000000002,0.
0.02145,0.
0.021500000000000002,0.
0.02155,0.
0.0216,0.
0.021650000000000003,0.
0.0217,0.
0.021750000000000002,0.
0.0218,0.
0.02185,0.
0.0219,0.
0.02195,0.
0.022000000000000002,0.
0.02205,0.
0.0221,0.
0.02215,0.
0.0222,0.
0.022250000000000002,0.
0.0223,0.
0.022350000000000002,0.
0.0224,0.
0.,0.00005
0.00005,0.00005
0.0001,0.00005
0.00015000000000000001,0.00005
0.0002,0.00005
0.00025,0.00005
0.00030000000000000003,0.00005
0.00035,0.00005
0.0004,0.00005
0.00045000000000000004,0.00005
0.0005,0.00005
0.00055,0.00005
0.0006000000000000001,0.00005
0.0006500000000000001,0.00005
0.0007,0.00005
0.00075,0.00005
0.0008,0.00005
0.0008500000000000001,0.00005
0.0009000000000000001,0.00005
0.00095,0.00005
0.001,0.00005
0.0010500000000000002,0.00005
0.0011,0.00005
0.00115,0.00005
0.0012000000000000001,0.00005
0.00125,0.00005
0.0013000000000000002,0.00005
0.00135,0.00005
0.0014,0.00005
0.0014500000000000001,0.00005
0.0015,0.00005
0.0015500000000000002,0.00005
0.0016,0.00005
0.00165,0.00005
0.0017000000000000001,0.00005
0.00175,0.00005
0.0018000000000000002,0.00005
0.00185,0.00005
0.0019,0.00005
0.0019500000000000001,0.00005
0.002,0.00005
0.00205,0.00005
0.0021000000000000003,0.00005
0.00215,0.00005
0.0022,0.00005
0.0022500000000000003,0.00005
0.0023,0.00005
0.00235,0.00005
0.0024000000000000002,0.00005
0.00245,0.00005
0.0025,0.00005
0.00255,0.00005
0.0026000000000000003,0.00005
0.00265,0.00005
0.0027,0.00005
0.0027500000000000003,0.00005
0.0028,0.00005
0.00285,0.00005
0.0029000000000000002,0.00005
0.00295,0.00005
0.003,0.00005
0.00305,0.00005
0.0031000000000000003,0.00005
0.00315,0.00005
0.0032,0.00005
0.0032500000000000003,0.00005
0.0033,0.00005
0.00335,0.00005
0.0034000000000000002,0.00005
0.0034500000000000004,0.00005
0.0035,0.00005
0.00355,0.00005
0.0036000000000000003,0.00005
0.00365,0.00005
0.0037,0.00005
0.0037500000000000003,0.00005
0.0038,0.00005
0.00385,0.00005
0.0039000000000000003,0.00005
0.00395,0.00005
0.004,0.00005
0.00405,0.00005
0.0041,0.00005
0.00415,0.00005
0.004200000000000001,0.00005
0.00425,0.00005
0.0043,0.00005
0.004350000000000001,0.00005
0.0044,0.00005
0.00445,0.00005
0.0045000000000000005,0.00005
0.00455,0.00005
0.0046,0.00005
0.0046500000000000005,0.00005
0.0047,0.00005
0.00475,0.00005
0.0048000000000000004,0.00005
0.00485,0.00005
0.0049,0.00005
0.00495,0.00005
0.005,0.00005
0.005050000000000001,0.00005
0.0051,0.00005
0.00515,0.00005
0.005200000000000001,0.00005
0.00525,0.00005
0.0053,0.00005
0.005350000000000001,0.00005
0.0054,0.00005
0.00545,0.00005
0.0055000000000000005,0.00005
0.00555,0.00005
0.0056,0.00005
0.0056500000000000005,0.00005
0.0057,0.00005
0.00575,0.00005
0.0058000000000000005,0.00005
0.00585,0.00005
0.0059,0.00005
0.00595,0.00005
0.006,0.00005
0.006050000000000001,0.00005
0.0061,0.00005
0.00615,0.00005
0.006200000000000001,0.00005
0.00625,0.00005
0.0063,0.00005
0.006350000000000001,0.00005
0.0064,0.00005
0.00645,0.00005
0.006500000000000001,0.00005
0.00655,0.00005
0.0066,0.00005
0.0066500000000000005,0.00005
0.0067,0.00005
0.00675,0.00005
0.0068000000000000005,0.00005
0.00685,0.00005
0.006900000000000001,0.00005
0.0069500000000000004,0.00005
0.007,0.00005
0.007050000000000001,0.00005
0.0071,0.00005
0.00715,0.00005
0.007200000000000001,0.00005
0.00725,0.00005
0.0073,0.00005
0.007350000000000001,0.00005
0.0074,0.00005
0.00745,0.00005
0.007500000000000001,0.00005
0.00755,0.00005
0.0076,0.00005
0.0076500000000000005,0.00005
0.0077,0.00005
0.00775,0.00005
0.0078000000000000005,0.00005
0.007850000000000001,0.00005
0.0079,0.00005
0.00795,0.00005
0.008,0.00005
0.00805,0.00005
0.0081,0.00005
0.008150000000000001,0.00005
0.0082,0.00005
0.00825,0.00005
0.0083,0.00005
0.00835,0.00005
0.008400000000000001,0.00005
0.008450000000000001,0.00005
0.0085,0.00005
0.00855,0.00005
0.0086,0.00005
0.00865,0.00005
0.008700000000000001,0.00005
0.00875,0.00005
0.0088,0.00005
0.00885,0.00005
0.0089,0.00005
0.00895,0.00005
0.009000000000000001,0.00005
0.00905,0.00005
0.0091,0.00005
0.00915,0.00005
0.0092,0.00005
0.009250000000000001,0.00005
0.009300000000000001,0.00005
0.00935,0.00005
0.0094,0.00005
0.00945,0.00005
0.0095,0.00005
0.009550000000000001,0.00005
0.009600000000000001,0.00005
0.00965,0.00005
0.0097,0.00005
0.00975,0.00005
0.0098,0.00005
0.009850000000000001,0.00005
0.0099,0.00005
0.00995,0.00005
0.01,0.00005
0.01005,0.00005
0.010100000000000001,0.00005
0.010150000000000001,0.00005
0.0102,0.00005
0.01025,0.00005
0.0103,0.00005
0.01035,0.00005
0.010400000000000001,0.00005
0.010450000000000001,0.00005
0.0105,0.00005
0.01055,0.00005
0.0106,0.00005
0.01065,0.00005
0.010700000000000001,0.00005
0.010750000000000001,0.00005
0.0108,0.00005
0.01085,0.00005
0.0109,0.00005
0.01095,0.00005
0.011000000000000001,0.00005
0.01105,0.00005
0.0111,0.00005
0.01115,0.00005
0.0112,0.00005
0.011250000000000001,0.00005
0.011300000000000001,0.00005
0.01135,0.00005
0.0114,0.00005
0.01145,0.00005
0.0115,0.00005
0.011550000000000001,0.00005
0.011600000000000001,0.00005
0.01165,0.00005
0.0117,0.00005
0.01175,0.00005
0.0118,0.00005
0.011850000000000001,0.00005
0.0119,0.00005
0.01195,0.00005
0.012,0.00005
0.01205,0.00005
0.012100000000000001,0.00005
0.012150000000000001,0.00005
0.0122,0.00005
0.01225,0.00005
0.0123,0.00005
0.01235,0.00005
0.012400000000000001,0.00005
0.012450000000000001,0.00005
0.0125,0.00005
0.01255,0.00005
0.0126,0.00005
0.01265,0.00005
0.012700000000000001,0.00005
0.012750000000000001,0.00005
0.0128,0.00005
0.01285,0.00005
0.0129,0.00005
0.012950000000000001,0.00005
0.013000000000000001,0.00005
0.01305,0.00005
0.0131,0.00005
0.01315,0.00005
0.0132,0.00005
0.013250000000000001,0.00005
0.013300000000000001,0.00005
0.01335,0.00005
0.0134,0.00005
0.01345,0.00005
0.0135,0.00005
0.013550000000000001,0.00005
0.013600000000000001,0.00005
0.01365,0.00005
0.0137,0.00005
0.01375,0.00005
0.013800000000000002,0.00005
0.013850000000000001,0.00005
0.013900000000000001,0.00005
0.01395,0.00005
0.014,0.00005
0.01405,0.00005
0.014100000000000001,0.00005
0.014150000000000001,0.00005
0.0142,0.00005
0.01425,0.00005
0.0143,0.00005
0.01435,0.00005
0.014400000000000001,0.00005
0.014450000000000001,0.00005
0.0145,0.00005
0.01455,0.00005
0.0146,0.00005
0.014650000000000002,0.00005
0.014700000000000001,0.00005
0.014750000000000001,0.00005
0.0148,0.00005
0.01485,0.00005
0.0149,0.00005
0.014950000000000001,0.00005
0.015000000000000001,0.00005
0.015050000000000001,0.00005
0.0151,0.00005
0.01515,0.00005
0.0152,0.00005
0.015250000000000001,0.00005
0.015300000000000001,0.00005
0.01535,0.00005
0.0154,0.00005
0.01545,0.00005
0.0155,0.00005
0.015550000000000001,0.00005
0.015600000000000001,0.00005
0.01565,0.00005
0.015700000000000002,0.00005
0.01575,0.00005
0.0158,0.00005
0.01585,0.00005
0.0159,0.00005
0.015950000000000002,0.00005
0.016,0.00005
0.016050000000000002,0.00005
0.0161,0.00005
0.01615,0.00005
0.0162,0.00005
0.01625,0.00005
0.016300000000000002,0.00005
0.01635,0.00005
0.0164,0.00005
0.01645,0.00005
0.0165,0.00005
0.016550000000000002,0.00005
0.0166,0.00005
0.01665,0.00005
0.0167,0.00005
0.01675,0.00005
0.016800000000000002,0.00005
0.01685,0.00005
0.016900000000000002,0.00005
0.01695,0.00005
0.017,0.00005
0.01705,0.00005
0.0171,0.00005
0.017150000000000002,0.00005
0.0172,0.00005
0.01725,0.00005
0.0173,0.00005
0.01735,0.00005
0.017400000000000002,0.00005
0.01745,0.00005
0.0175,0.00005
0.01755,0.00005
0.0176,0.00005
0.017650000000000002,0.00005
0.0177,0.00005
0.017750000000000002,0.00005
0.0178,0.00005
0.01785,0.00005
0.0179,0.00005
0.01795,0.00005
0.018000000000000002,0.00005
0.01805,0.00005
0.0181,0.00005
0.01815,0.00005
0.0182,0.00005
0.018250000000000002,0.00005
0.0183,0.00005
0.01835,0.00005
0.0184,0.00005
0.01845,0.00005
0.018500000000000003,0.00005
0.01855,0.00005
0.018600000000000002,0.00005
0.01865,0.00005
0.0187,0.00005
0.01875,0.00005
0.0188,0.00005
0.018850000000000002,0.00005
0.0189,0.00005
0.01895,0.00005
0.019,0.00005
0.01905,0.00005
0.019100000000000002,0.00005
0.01915,0.00005
0.019200000000000002,0.00005
0.01925,0.00005
0.0193,0.00005
0.019350000000000003,0.00005
0.0194,0.00005
0.019450000000000002,0.00005
0.0195,0.00005
0.01955,0.00005
0.0196,0.00005
0.01965,0.00005
0.019700000000000002,0.00005
0.01975,0.00005
0.0198,0.00005
0.01985,0.00005
0.0199,0.00005
0.019950000000000002,0.00005
0.02,0.00005
0.020050000000000002,0.00005
0.0201,0.00005
0.02015,0.00005
0.020200000000000003,0.00005
0.02025,0.00005
0.020300000000000002,0.00005
0.02035,0.00005
0.0204,0.00005
0.02045,0.00005
0.0205,0.00005
0.020550000000000002,0.00005
0.0206,0.00005
0.02065,0.00005
0.0207,0.00005
0.02075,0.00005
0.020800000000000003,0.00005
0.02085,0.00005
0.020900000000000002,0.00005
0.02095,0.00005
0.021,0.00005
0.021050000000000003,0.00005
0.0211,0.00005
0.021150000000000002,0.00005
0.0212,0.00005
0.02125,0.00005
0.0213,0.00005
0.02135,0.00005
0.021400000000000002,0.00005
0.02145,0.00005
0.021500000000000002,0.00005
0.02155,0.00005
0.0216,0.00005
0.021650000000000003,0.00005
0.0217,0.00005
0.021750000000000002,0.00005
0.0218,0.00005
0.02185,0.00005
0.0219,0.00005
0.02195,0.00005
0.022000000000000002,0.00005
0.02205,0.00005
0.0221,0.00005
0.02215,0.00005
0.0222,0.00005
0.022250000000000002,0.00005
0.0223,0.00005
0.022350000000000002,0.00005
0.0224,0.00005
0.02245,0.00005
0.02245,0.
0.,0.0001
0.00005,0.0001
0.0001,0.0001
0.00015000000000000001,0.0001
0.0002,0.0001
0.00025,0.0001
0.00030000000000000003,0.0001
0.00035,0.0001
0.0004,0.0001
0.00045000000000000004,0.0001
0.0005,0.0001
0.00055,0.0001
0.0006000000000000001,0.0001
0.0006500000000000001,0.0001
0.0007,0.0001
0.00075,0.0001
0.0008,0.0001
0.0008500000000000001,0.0001
0.0009000000000000001,0.0001
0.00095,0.0001
0.001,0.0001
0.0010500000000000002,0.0001
0.0011,0.0001
0.00115,0.0001
0.0012000000000000001,0.0001
0.00125,0.0001
0.0013000000000000002,0.0001
0.00135,0.0001
0.0014,0.0001
0.0014500000000000001,0.0001
0.0015,0.0001
0.0015500000000000002,0.0001
0.0016,0.0001
0.00165,0.0001
0.0017000000000000001,0.0001
0.00175,0.0001
0.0018000000000000002,0.0001
0.00185,0.0001
0.0019,0.0001
0.0019500000000000001,0.0001
0.002,0.0001
0.00205,0.0001
0.0021000000000000003,0.0001
0.00215,0.0001
0.0022,0.0001
0.0022500000000000003,0.0001
0.0023,0.0001
0.00235,0.0001
0.0024000000000000002,0.0001
0.00245,0.0001
0.0025,0.0001
0.00255,0.0001
0.0026000000000000003,0.0001
0.00265,0.0001
0.0027,0.0001
0.0027500000000000003,0.0001
0.0028,0.0001
0.00285,0.0001
0.0029000000000000002,0.0001
0.00295,0.0001
0.003,0.0001
0.00305,0.0001
0.0031000000000000003,0.0001
0.00315,0.0001
0.0032,0.0001
0.0032500000000000003,0.0001
0.0033,0.0001
0.00335,0.0001
0.0034000000000000002,0.0001
0.0034500000000000004,0.0001
0.0035,0.0001
0.00355,0.0001
0.0036000000000000003,0.0001
0.00365,0.0001
0.0037,0.0001
0.0037500000000000003,0.0001
0.0038,0.0001
0.00385,0.0001
0.0039000000000000003,0.0001
0.00395,0.0001
0.004,0.0001
0.00405,0.0001
0.0041,0.0001
0.00415,0.0001
0.004200000000000001,0.0001
0.00425,0.0001
0.0043,0.0001
0.004350000000000001,0.0001
0.0044,0.0001
0.00445,0.0001
0.0045000000000000005,0.0001
0.00455,0.0001
0.0046,0.0001
0.0046500000000000005,0.0001
0.0047,0.0001
0.00475,0.0001
0.0048000000000000004,0.0001
0.00485,0.0001
0.0049,0.0001
0.00495,0.0001
0.005,0.0001
0.005050000000000001,0.0001
0.0051,0.0001
0.00515,0.0001
0.005200000000000001,0.0001
0.00525,0.0001
0.0053,0.0001
0.005350000000000001,0.0001
0.0054,0.0001
0.00545,0.0001
0.0055000000000000005,0.0001
0.00555,0.0001
0.0056,0.0001
0.0056500000000000005,0.0001
0.0057,0.0001
0.00575,0.0001
0.0058000000000000005,0.0001
0.00585,0.0001
0.0059,0.0001
0.00595,0.0001
0.006,0.0001
0.006050000000000001,0.0001
0.0061,0.0001
0.00615,0.0001
0.006200000000000001,0.0001
0.00625,0.0001
0.0063,0.0001
0.006350000000000001,0.0001
0.0064,0.0001
0.00645,0.0001
0.006500000000000001,0.0001
0.00655,0.0001
0.0066,0.0001
0.0066500000000000005,0.0001
0.0067,0.0001
0.00675,0.0001
0.0068000000000000005,0.0001
0.00685,0.0001
0.006900000000000001,0.0001
0.0069500000000000004,0.0001
0.007,0.0001
0.007050000000000001,0.0001
0.0071,0.0001
0.00715,0.0001
0.007200000000000001,0.0001
0.00725,0.0001
0.0073,0.0001
0.007350000000000001,0.0001
0.0074,0.0001
0.00745,0.0001
0.007500000000000001,0.0001
0.00755,0.0001
0.0076,0.0001
0.0076500000000000005,0.0001
0.0077,0.0001
0.00775,0.0001
0.0078000000000000005,0.0001
0.007850000000000001,0.0001
0.0079,0.0001
0.00795,0.0001
0.008,0.0001
0.00805,0.0001
0.0081,0.0001
0.008150000000000001,0.0001
0.0082,0.0001
0.00825,0.0001
0.0083,0.0001
0.00835,0.0001
0.008400000000000001,0.0001
0.008450000000000001,0.0001
0.0085,0.0001
0.00855,0.0001
0.0086,0.0001
0.00865,0.0001
0.008700000000000001,0.0001
0.00875,0.0001
0.0088,0.0001
0.00885,0.0001
0.0089,0.0001
0.00895,0.0001
0.009000000000000001,0.0001
0.00905,0.0001
0.0091,0.0001
0.00915,0.0001
0.0092,0.0001
0.009250000000000001,0.0001
0.009300000000000001,0.0001
0.00935,0.0001
0.0094,0.0001
0.00945,0.0001
0.0095,0.0001
0.009550000000000001,0.0001
0.009600000000000001,0.0001
0.00965,0.0001
0.0097,0.0001
0.00975,0.0001
0.0098,0.0001
0.009850000000000001,0.0001
0.0099,0.0001
0.00995,0.0001
0.01,0.0001
0.01005,0.0001
0.010100000000000001,0.0001
0.010150000000000001,0.0001
0.0102,0.0001
0.01025,0.0001
0.0103,0.0001
0.01035,0.0001
0.010400000000000001,0.0001
0.010450000000000001,0.0001
0.0105,0.0001
0.01055,0.0001
0.0106,0.0001
0.01065,0.0001
0.010700000000000001,0.0001
0.010750000000000001,0.0001
0.0108,0.0001
0.01085,0.0001
0.0109,0.0001
0.01095,0.0001
0.011000000000000001,0.0001
0.01105,0.0001
0.0111,0.0001
0.01115,0.0001
0.0112,0.0001
0.011250000000000001,0.0001
0.011300000000000001,0.0001
0.01135,0.0001
0.0114,0.0001
0.01145,0.0001
0.0115,0.0001
0.011550000000000001,0.0001
0.011600000000000001,0.0001
0.01165,0.0001
0.0117,0.0001
0.01175,0.0001
0.0118,0.0001
0.011850000000000001,0.0001
0.0119,0.0001
0.01195,0.0001
0.012,0.0001
0.01205,0.0001
0.012100000000000001,0.0001
0.012150000000000001,0.0001
0.0122,0.0001
0.01225,0.0001
0.0123,0.0001
0.01235,0.0001
0.012400000000000001,0.0001
0.012450000000000001,0.0001
0.0125,0.0001
0.01255,0.0001
0.0126,0.0001
0.01265,0.0001
0.012700000000000001,0.0001
0.012750000000000001,0.0001
0.0128,0.0001
0.01285,0.0001
0.0129,0.0001
0.012950000000000001,0.0001
0.013000000000000001,0.0001
0.01305,0.0001
0.0131,0.0001
0.01315,0.0001
0.0132,0.0001
0.013250000000000001,0.0001
0.013300000000000001,0.0001
0.01335,0.0001
0.0134,0.0001
0.01345,0.0001
0.0135,0.0001
0.013550000000000001,0.0001
0.013600000000000001,0.0001
0.01365,0.0001
0.0137,0.0001
0.01375,0.0001
0.013800000000000002,0.0001
0.013850000000000001,0.0001
0.013900000000000001,0.0001
0.01395,0.0001
0.014,0.0001
0.01405,0.0001
0.014100000000000001,0.0001
0.014150000000000001,0.0001
0.0142,0.0001
0.01425,0.0001
0.0143,0.0001
0.01435,0.0001
0.014400000000000001,0.0001
0.014450000000000001,0.0001
0.0145,0.0001
0.01455,0.0001
0.0146,0.0001
0.014650000000000002,0.0001
0.014700000000000001,0.0001
0.014750000000000001,0.0001
0.0148,0.0001
0.01485,0.0001
0.0149,0.0001
0.014950000000000001,0.0001
0.015000000000000001,0.0001
0.015050000000000001,0.0001
0.0151,0.0001
0.01515,0.0001
0.0152,0.0001
0.015250000000000001,0.0001
0.015300000000000001,0.0001
0.01535,0.0001
0.0154,0.0001
0.01545,0.0001
0.0155,0.0001
0.015550000000000001,0.0001
0.015600000000000001,0.0001
0.01565,0.0001
0.015700000000000002,0.0001
0.01575,0.0001
0.0158,0.0001
0.01585,0.0001
0.0159,0.0001
0.015950000000000002,0.0001
0.016,0.0001
0.016050000000000002,0.0001
0.0161,0.0001
0.01615,0.0001
0.0162,0.0001
0.01625,0.0001
0.016300000000000002,0.0001
0.01635,0.0001
0.0164,0.0001
0.01645,0.0001
0.0165,0.0001
0.016550000000000002,0.0001
0.0166,0.0001
0.01665,0.0001
0.0167,0.0001
0.01675,0.0001
0.016800000000000002,0.0001
0.01685,0.0001
0.016900000000000002,0.0001
0.01695,0.0001
0.017,0.0001
0.01705,0.0001
0.0171,0.0001
0.017150000000000002,0.0001
0.0172,0.0001
0.01725,0.0001
0.0173,0.0001
0.01735,0.0001
0.017400000000000002,0.0001
0.01745,0.0001
0.0175,0.0001
0.01755,0.0001
0.0176,0.0001
0.017650000000000002,0.0001
0.0177,0.0001
0.017750000000000002,0.0001
0.0178,0.0001
0.01785,0.0001
0.0179,0.0001
0.01795,0.0001
0.018000000000000002,0.0001
0.01805,0.0001
0.0181,0.0001
0.01815,0.0001
0.0182,0.0001
0.018250000000000002,0.0001
0.0183,0.0001
0.01835,0.0001
0.0184,0.0001
0.01845,0.0001
0.018500000000000003,0.0001
0.01855,0.0001
0.018600000000000002,0.0001
0.01865,0.0001
0.0187,0.0001
0.01875,0.0001
0.0188,0.0001
0.018850000000000002,0.0001
0.0189,0.0001
0.01895,0.0001
0.019,0.0001
0.01905,0.0001
0.019100000000000002,0.0001
0.01915,0.0001
0.019200000000000002,0.0001
0.01925,0.0001
0.0193,0.0001
0.019350000000000003,0.0001
0.0194,0.0001
0.019450000000000002,0.0001
0.0195,0.0001
0.01955,0.0001
0.0196,0.0001
0.01965,0.0001
0.019700000000000002,0.0001
0.01975,0.0001
0.0198,0.0001
0.01985,0.0001
0.0199,0.0001
0.019950000000000002,0.0001
0.02,0.0001
0.020050000000000002,0.0001
0.0201,0.0001
0.02015,0.0001
0.020200000000000003,0.0001
0.02025,0.0001
0.020300000000000002,0.0001
0.02035,0.0001
0.0204,0.0001
0.02045,0.0001
0.0205,0.0001
0.020550000000000002,0.0001
0.0206,0.0001
0.02065,0.0001
0.0207,0.0001
0.02075,0.0001
0.020800000000000003,0.0001
