416	417	866	865
417	418	867	866
418	419	868	867
419	420	869	868
420	421	870	869
421	422	871	870
422	423	872	871
423	424	873	872
424	425	874	873
425	426	875	874
426	427	876	875
427	428	877	876
428	429	878	877
429	430	879	878
430	431	880	879
431	432	881	880
432	433	882	881
433	434	883	882
434	435	884	883
435	436	885	884
436	437	886	885
437	438	887	886
438	439	888	887
439	440	889	888
440	441	890	889
441	442	891	890
442	443	892	891
443	444	893	892
444	445	894	893
445	446	895	894
446	447	896	895
447	448	897	896
448	449	898	897
449	900	899	898
900	1353	1352	899
1353	1808	1807	1352
1808	2265	2264	1807
2265	2724	2723	2264
2724	3185	3184	2723
450	451	902	901
451	452	903	902
452	453	904	903
453	454	905	904
454	455	906	905
455	456	907	906
456	457	908	907
457	458	909	908
458	459	910	909
459	460	911	910
460	461	912	911
461	462	913	912
462	463	914	913
463	464	915	914
464	465	916	915
465	466	917	916
466	467	918	917
467	468	919	918
468	469	920	919
469	470	921	920
470	471	922	921
471	472	923	922
472	473	924	923
473	474	925	924
474	475	926	925
475	476	927	926
476	477	928	927
477	478	929	928
478	479	930	929
479	480	931	930
480	481	932	931
481	482	933	932
482	483	934	933
483	484	935	934
484	485	936	935
485	486	937	936
486	487	938	937
487	488	939	938
488	489	940	939
489	490	941	940
490	491	942	941
491	492	943	942
492	493	944	943
493	494	945	944
494	495	946	945
495	496	947	946
496	497	948	947
497	498	949	948
498	499	950	949
499	500	951	950
500	501	952	951
501	502	953	952
502	503	954	953
503	504	955	954
504	505	956	955
505	506	957	956
506	507	958	957
507	508	959	958
508	509	960	959
509	510	961	960
510	511	962	961
511	512	963	962
512	513	964	963
513	514	965	964
514	515	966	965
515	516	967	966
516	517	968	967
517	518	969	968
518	519	970	969
519	520	971	970
520	521	972	971
521	522	973	972
522	523	974	973
523	524	975	974
524	525	976	975
525	526	977	976
526	527	978	977
527	528	979	978
528	529	980	979
529	530	981	980
530	531	982	981
531	532	983	982
532	533	984	983
533	534	985	984
534	535	986	985
535	536	987	986
536	537	988	987
537	538	989	988
538	539	990	989
539	540	991	990
540	541	992	991
541	542	993	992
542	543	994	993
543	544	995	994
544	545	996	995
545	546	997	996
546	547	998	997
547	548	999	998
548	549	1000	999
549	550	1001	1000
550	551	1002	1001
551	552	1003	1002
552	553	1004	1003
553	554	1005	1004
554	555	1006	1005
555	556	1007	1006
556	557	1008	1007
557	558	1009	1008
558	559	1010	1009
559	560	1011	1010
560	561	1012	1011
561	562	1013	1012
562	563	1014	1013
563	564	1015	1014
564	565	1016	1015
565	566	1017	1016
566	567	1018	1017
567	568	1019	1018
568	569	1020	1019
569	570	1021	1020
570	571	1022	1021
571	572	1023	1022
572	573	1024	1023
573	574	1025	1024
574	575	1026	1025
575	576	1027	1026
576	577	1028	1027
577	578	1029	1028
578	579	1030	1029
579	580	1031	1030
580	581	1032	1031
581	582	1033	1032
582	583	1034	1033
583	584	1035	1034
584	585	1036	1035
585	586	1037	1036
586	587	1038	1037
587	588	1039	1038
588	589	1040	1039
589	590	1041	1040
590	591	1042	1041
591	592	1043	1042
592	593	1044	1043
593	594	1045	1044
594	595	1046	1045
595	596	1047	1046
596	597	1048	1047
597	598	1049	1048
598	599	1050	1049
599	600	1051	1050
600	601	1052	1051
601	602	1053	1052
602	603	1054	1053
603	604	1055	1054
604	605	1056	1055
605	606	1057	1056
606	607	1058	1057
607	608	1059	1058
608	609	1060	1059
609	610	1061	1060
610	611	1062	1061
611	612	1063	1062
612	613	1064	1063
613	614	1065	1064
614	615	1066	1065
615	616	1067	1066
616	617	1068	1067
617	618	1069	1068
618	619	1070	1069
619	620	1071	1070
620	621	1072	1071
621	622	1073	1072
622	623	1074	1073
623	624	1075	1074
624	625	1076	1075
625	626	1077	1076
626	627	1078	1077
627	628	1079	1078
628	629	1080	1079
629	630	1081	1080
630	631	1082	1081
631	632	1083	1082
632	633	1084	1083
633	634	1085	1084
634	635	1086	1085
635	636	1087	1086
636	637	1088	1087
637	638	1089	1088
638	639	1090	1089
639	640	1091	1090
640	641	1092	1091
641	642	1093	1092
642	643	1094	1093
643	644	1095	1094
644	645	1096	1095
645	646	1097	1096
646	647	1098	1097
647	648	1099	1098
648	649	1100	1099
649	650	1101	1100
650	651	1102	1101
651	652	1103	1102
652	653	1104	1103
653	654	1105	1104
654	655	1106	1105
655	656	1107	1106
656	657	1108	1107
657	658	1109	1108
658	659	1110	1109
659	660	1111	1110
660	661	1112	1111
661	662	1113	1112
662	663	1114	1113
663	664	1115	1114
664	665	1116	1115
665	666	1117	1116
666	667	1118	1117
667	668	1119	1118
668	669	1120	1119
669	670	1121	1120
670	671	1122	1121
671	672	1123	1122
672	673	1124	1123
673	674	1125	1124
674	675	1126	1125
675	676	1127	1126
676	677	1128	1127
677	678	1129	1128
678	679	1130	1129
679	680	1131	1130
680	681	1132	1131
681	682	1133	1132
682	683	1134	1133
683	684	1135	1134
684	685	1136	1135
685	686	1137	1136
686	687	1138	1137
687	688	1139	1138
688	689	1140	1139
689	690	1141	1140
690	691	1142	1141
691	692	1143	1142
692	693	1144	1143
693	694	1145	1144
694	695	1146	1145
695	696	1147	1146
696	697	1148	1147
697	698	1149	1148
698	699	1150	1149
699	700	1151	1150
700	701	1152	1151
701	702	1153	1152
702	703	1154	1153
703	704	1155	1154
704	705	1156	1155
705	706	1157	1156
706	707	1158	1157
707	708	1159	1158
708	709	1160	1159
709	710	1161	1160
710	711	1162	1161
711	712	1163	1162
712	713	1164	1163
713	714	1165	1164
714	715	1166	1165
715	716	1167	1166
716	717	1168	1167
717	718	1169	1168
718	719	1170	1169
719	720	1171	1170
720	721	1172	1171
721	722	1173	1172
722	723	1174	1173
723	724	1175	1174
724	725	1176	1175
725	726	1177	1176
726	727	1178	1177
727	728	1179	1178
728	729	1180	1179
729	730	1181	1180
730	731	1182	1181
731	732	1183	1182
732	733	1184	1183
733	734	1185	1184
734	735	1186	1185
735	736	1187	1186
736	737	1188	1187
737	738	1189	1188
738	739	1190	1189
739	740	1191	1190
740	741	1192	1191
741	742	1193	1192
742	743	1194	1193
743	744	1195	1194
744	745	1196	1195
745	746	1197	1196
746	747	1198	1197
747	748	1199	1198
748	749	1200	1199
749	750	1201	1200
750	751	1202	1201
751	752	1203	1202
752	753	1204	1203
753	754	1205	1204
754	755	1206	1205
755	756	1207	1206
756	757	1208	1207
757	758	1209	1208
758	759	1210	1209
759	760	1211	1210
760	761	1212	1211
761	762	1213	1212
762	763	1214	1213
763	764	1215	1214
764	765	1216	1215
765	766	1217	1216
766	767	1218	1217
767	768	1219	1218
768	769	1220	1219
769	770	1221	1220
770	771	1222	1221
771	772	1223	1222
772	773	1224	1223
773	774	1225	1224
774	775	1226	1225
775	776	1227	1226
776	777	1228	1227
777	778	1229	1228
778	779	1230	1229
779	780	1231	1230
780	781	1232	1231
781	782	1233	1232
782	783	1234	1233
783	784	1235	1234
784	785	1236	1235
785	786	1237	1236
786	787	1238	1237
787	788	1239	1238
788	789	1240	1239
789	790	1241	1240
790	791	1242	1241
791	792	1243	1242
792	793	1244	1243
793	794	1245	1244
794	795	1246	1245
795	796	1247	1246
796	797	1248	1247
797	798	1249	1248
798	799	1250	1249
799	800	1251	1250
800	801	1252	1251
801	802	1253	1252
802	803	1254	1253
803	804	1255	1254
804	805	1256	1255
805	806	1257	1256
806	807	1258	1257
807	808	1259	1258
808	809	1260	1259
809	810	1261	1260
810	811	1262	1261
811	812	1263	1262
812	813	1264	1263
813	814	1265	1264
814	815	1266	1265
815	816	1267	1266
816	817	1268	1267
817	818	1269	1268
818	819	1270	1269
819	820	1271	1270
820	821	1272	1271
821	822	1273	1272
822	823	1274	1273
823	824	1275	1274
824	825	1276	1275
825	826	1277	1276
826	827	1278	1277
827	828	1279	1278
828	829	1280	1279
829	830	1281	1280
830	831	1282	1281
831	832	1283	1282
832	833	1284	1283
833	834	1285	1284
834	835	1286	1285
835	836	1287	1286
836	837	1288	1287
837	838	1289	1288
838	839	1290	1289
839	840	1291	1290
840	841	1292	1291
841	842	1293	1292
842	843	1294	1293
843	844	1295	1294
844	845	1296	1295
845	846	1297	1296
846	847	1298	1297
847	848	1299	1298
848	849	1300	1299
849	850	1301	1300
850	851	1302	1301
851	852	1303	1302
852	853	1304	1303
853	854	1305	1304
854	855	1306	1305
855	856	1307	1306
856	857	1308	1307
857	858	1309	1308
858	859	1310	1309
859	860	1311	1310
860	861	1312	1311
861	862	1313	1312
862	863	1314	1313
863	864	1315	1314
864	865	1316	1315
865	866	1317	1316
866	867	1318	1317
867	868	1319	1318
868	869	1320	1319
869	870	1321	1320
870	871	1322	1321
871	872	1323	1322
872	873	1324	1323
873	874	1325	1324
874	875	1326	1325
875	876	1327	1326
876	877	1328	1327
877	878	1329	1328
878	879	1330	1329
879	880	1331	1330
880	881	1332	1331
881	882	1333	1332
882	883	1334	1333
883	884	1335	1334
884	885	1336	1335
885	886	1337	1336
886	887	1338	1337
887	888	1339	1338
888	889	1340	1339
889	890	1341	1340
890	891	1342	1341
891	892	1343	1342
892	893	1344	1343
893	894	1345	1344
894	895	1346	1345
895	896	1347	1346
896	897	1348	1347
897	898	1349	1348
898	899	1350	1349
899	1352	1351	1350
1352	1807	1806	1351
1807	2264	2263	1806
2264	2723	2722	2263
2723	3184	3183	2722
901	902	1355	1354
902	903	1356	1355
903	904	1357	1356
904	905	1358	1357
905	906	1359	1358
906	907	1360	1359
907	908	1361	1360
908	909	1362	1361
909	910	1363	1362
910	911	1364	1363
911	912	1365	1364
912	913	1366	1365
913	914	1367	1366
914	915	1368	1367
915	916	1369	1368
916	917	1370	1369
917	918	1371	1370
918	919	1372	1371
919	920	1373	1372
920	921	1374	1373
921	922	1375	1374
922	923	1376	1375
923	924	1377	1376
924	925	1378	1377
925	926	1379	1378
926	927	1380	1379
927	928	1381	1380
928	929	1382	1381
929	930	1383	1382
930	931	1384	1383
931	932	1385	1384
932	933	1386	1385
933	934	1387	1386
934	935	1388	1387
935	936	1389	1388
936	937	1390	1389
937	938	1391	1390
938	939	1392	1391
939	940	1393	1392
940	941	1394	1393
941	942	1395	1394
942	943	1396	1395
943	944	1397	1396
944	945	1398	1397
945	946	1399	1398
946	947	1400	1399
947	948	1401	1400
948	949	1402	1401
949	950	1403	1402
950	951	1404	1403
951	952	1405	1404
952	953	1406	1405
953	954	1407	1406
954	955	1408	1407
955	956	1409	1408
956	957	1410	1409
957	958	1411	1410
958	959	1412	1411
959	960	1413	1412
960	961	1414	1413
961	962	1415	1414
962	963	1416	1415
963	964	1417	1416
964	965	1418	1417
965	966	1419	1418
966	967	1420	1419
967	968	1421	1420
968	969	1422	1421
969	970	1423	1422
970	971	1424	1423
971	972	1425	1424
972	973	1426	1425
973	974	1427	1426
974	975	1428	1427
975	976	1429	1428
976	977	1430	1429
977	978	1431	1430
978	979	1432	1431
979	980	1433	1432
980	981	1434	1433
981	982	1435	1434
982	983	1436	1435
983	984	1437	1436
984	985	1438	1437
985	986	1439	1438
986	987	1440	1439
987	988	1441	1440
988	989	1442	1441
989	990	1443	1442
990	991	1444	1443
991	992	1445	1444
992	993	1446	1445
993	994	1447	1446
994	995	1448	1447
995	996	1449	1448
996	997	1450	1449
997	998	1451	1450
998	999	1452	1451
999	1000	1453	1452
1000	1001	1454	1453
1001	1002	1455	1454
1002	1003	1456	1455
1003	1004	1457	1456
1004	1005	1458	1457
1005	1006	1459	1458
1006	1007	1460	1459
1007	1008	1461	1460
1008	1009	1462	1461
1009	1010	1463	1462
1010	1011	1464	1463
1011	1012	1465	1464
1012	1013	1466	1465
1013	1014	1467	1466
1014	1015	1468	1467
1015	1016	1469	1468
1016	1017	1470	1469
1017	1018	1471	1470
1018	1019	1472	1471
1019	1020	1473	1472
1020	1021	1474	1473
1021	1022	1475	1474
1022	1023	1476	1475
1023	1024	1477	1476
1024	1025	1478	1477
1025	1026	1479	1478
1026	1027	1480	1479
1027	1028	1481	1480
1028	1029	1482	1481
1029	1030	1483	1482
1030	1031	1484	1483
1031	1032	1485	1484
1032	1033	1486	1485
1033	1034	1487	1486
1034	1035	1488	1487
1035	1036	1489	1488
1036	1037	1490	1489
1037	1038	1491	1490
1038	1039	1492	1491
1039	1040	1493	1492
1040	1041	1494	1493
1041	1042	1495	1494
1042	1043	1496	1495
1043	1044	1497	1496
1044	1045	1498	1497
1045	1046	1499	1498
1046	1047	1500	1499
1047	1048	1501	1500
1048	1049	1502	1501
1049	1050	1503	1502
1050	1051	1504	1503
1051	1052	1505	1504
1052	1053	1506	1505
1053	1054	1507	1506
1054	1055	1508	1507
1055	1056	1509	1508
1056	1057	1510	1509
1057	1058	1511	1510
1058	1059	1512	1511
1059	1060	1513	1512
1060	1061	1514	1513
1061	1062	1515	1514
1062	1063	1516	1515
1063	1064	1517	1516
1064	1065	1518	1517
1065	1066	1519	1518
1066	1067	1520	1519
1067	1068	1521	1520
1068	1069	1522	1521
1069	1070	1523	1522
1070	1071	1524	1523
1071	1072	1525	1524
1072	1073	1526	1525
1073	1074	1527	1526
1074	1075	1528	1527
1075	1076	1529	1528
1076	1077	1530	1529
1077	1078	1531	1530
1078	1079	1532	1531
1079	1080	1533	1532
1080	1081	1534	1533
1081	1082	1535	1534
1082	1083	1536	1535
1083	1084	1537	1536
1084	1085	1538	1537
1085	1086	1539	1538
1086	1087	1540	1539
1087	1088	1541	1540
1088	1089	1542	1541
1089	1090	1543	1542
1090	1091	1544	1543
1091	1092	1545	1544
1092	1093	1546	1545
1093	1094	1547	1546
1094	1095	1548	1547
1095	1096	1549	1548
1096	1097	1550	1549
1097	1098	1551	1550
1098	1099	1552	1551
1099	1100	1553	1552
1100	1101	1554	1553
1101	1102	1555	1554
1102	1103	1556	1555
1103	1104	1557	1556
1104	1105	1558	1557
1105	1106	1559	1558
1106	1107	1560	1559
1107	1108	1561	1560
1108	1109	1562	1561
1109	1110	1563	1562
1110	1111	1564	1563
1111	1112	1565	1564
1112	1113	1566	1565
1113	1114	1567	1566
1114	1115	1568	1567
1115	1116	1569	1568
1116	1117	1570	1569
1117	1118	1571	1570
1118	1119	1572	1571
1119	1120	1573	1572
1120	1121	1574	1573
1121	1122	1575	1574
1122	1123	1576	1575
1123	1124	1577	1576
1124	1125	1578	1577
1125	1126	1579	1578
1126	1127	1580	1579
1127	1128	1581	1580
1128	1129	1582	1581
1129	1130	1583	1582
1130	1131	1584	1583
1131	1132	1585	1584
1132	1133	1586	1585
1133	1134	1587	1586
1134	1135	1588	1587
1135	1136	1589	1588
1136	1137	1590	1589
1137	1138	1591	1590
1138	1139	1592	1591
1139	1140	1593	1592
1140	1141	1594	1593
1141	1142	1595	1594
1142	1143	1596	1595
1143	1144	1597	1596
1144	1145	1598	1597
1145	1146	1599	1598
1146	1147	1600	1599
1147	1148	1601	1600
1148	1149	1602	1601
1149	1150	1603	1602
1150	1151	1604	1603
1151	1152	1605	1604
1152	1153	1606	1605
1153	1154	1607	1606
1154	1155	1608	1607
1155	1156	1609	1608
1156	1157	1610	1609
1157	1158	1611	1610
1158	1159	1612	1611
1159	1160	1613	1612
1160	1161	1614	1613
1161	1162	1615	1614
1162	1163	1616	1615
1163	1164	1617	1616
1164	1165	1618	1617
1165	1166	1619	1618
1166	1167	1620	1619
1167	1168	1621	1620
1168	1169	1622	1621
1169	1170	1623	1622
1170	1171	1624	1623
1171	1172	1625	1624
1172	1173	1626	1625
1173	1174	1627	1626
1174	1175	1628	1627
1175	1176	1629	1628
1176	1177	1630	1629
1177	1178	1631	1630
1178	1179	1632	1631
1179	1180	1633	1632
1180	1181	1634	1633
1181	1182	1635	1634
1182	1183	1636	1635
1183	1184	1637	1636
1184	1185	1638	1637
1185	1186	1639	1638
1186	1187	1640	1639
1187	1188	1641	1640
1188	1189	1642	1641
1189	1190	1643	1642
1190	1191	1644	1643
1191	1192	1645	1644
1192	1193	1646	1645
1193	1194	1647	1646
1194	1195	1648	1647
1195	1196	1649	1648
1196	1197	1650	1649
1197	1198	1651	1650
1198	1199	1652	1651
1199	1200	1653	1652
1200	1201	1654	1653
1201	1202	1655	1654
1202	1203	1656	1655
1203	1204	1657	1656
1204	1205	1658	1657
1205	1206	1659	1658
1206	1207	1660	1659
1207	1208	1661	1660
1208	1209	1662	1661
1209	1210	1663	1662
1210	1211	1664	1663
1211	1212	1665	1664
1212	1213	1666	1665
1213	1214	1667	1666
1214	1215	1668	1667
1215	1216	1669	1668
1216	1217	1670	1669
1217	1218	1671	1670
1218	1219	1672	1671
1219	1220	1673	1672
1220	1221	1674	1673
1221	1222	1675	1674
1222	1223	1676	1675
1223	1224	1677	1676
1224	1225	1678	1677
1225	1226	1679	1678
1226	1227	1680	1679
1227	1228	1681	1680
1228	1229	1682	1681
1229	1230	1683	1682
1230	1231	1684	1683
1231	1232	1685	1684
1232	1233	1686	1685
1233	1234	1687	1686
1234	1235	1688	1687
1235	1236	1689	1688
1236	1237	1690	1689
1237	1238	1691	1690
1238	1239	1692	1691
1239	1240	1693	1692
1240	1241	1694	1693
1241	1242	1695	1694
1242	1243	1696	1695
1243	1244	1697	1696
1244	1245	1698	1697
1245	1246	1699	1698
1246	1247	1700	1699
1247	1248	1701	1700
1248	1249	1702	1701
1249	1250	1703	1702
1250	1251	1704	1703
1251	1252	1705	1704
1252	1253	1706	1705
1253	1254	1707	1706
1254	1255	1708	1707
1255	1256	1709	1708
1256	1257	1710	1709
1257	1258	1711	1710
1258	1259	1712	1711
1259	1260	1713	1712
1260	1261	1714	1713
1261	1262	1715	1714
1262	1263	1716	1715
1263	1264	1717	1716
1264	1265	1718	1717
1265	1266	1719	1718
1266	1267	1720	1719
1267	1268	1721	1720
1268	1269	1722	1721
1269	1270	1723	1722
1270	1271	1724	1723
1271	1272	1725	1724
1272	1273	1726	1725
1273	1274	1727	1726
1274	1275	1728	1727
1275	1276	1729	1728
1276	1277	1730	1729
1277	1278	1731	1730
1278	1279	1732	1731
1279	1280	1733	1732
1280	1281	1734	1733
1281	1282	1735	1734
1282	1283	1736	1735
1283	1284	1737	1736
1284	1285	1738	1737
1285	1286	1739	1738
1286	1287	1740	1739
1287	1288	1741	1740
1288	1289	1742	1741
1289	1290	1743	1742
1290	1291	1744	1743
1291	1292	1745	1744
1292	1293	1746	1745
1293	1294	1747	1746
1294	1295	1748	1747
1295	1296	1749	1748
1296	1297	1750	1749
1297	1298	1751	1750
1298	1299	1752	1751
1299	1300	1753	1752
1300	1301	1754	1753
1301	1302	1755	1754
1302	1303	1756	1755
1303	1304	1757	1756
1304	1305	1758	1757
1305	1306	1759	1758
1306	1307	1760	1759
1307	1308	1761	1760
1308	1309	1762	1761
1309	1310	1763	1762
1310	1311	1764	1763
1311	1312	1765	1764
1312	1313	1766	1765
1313	1314	1767	1766
1314	1315	1768	1767
1315	1316	1769	1768
1316	1317	1770	1769
1317	1318	1771	1770
1318	1319	1772	1771
1319	1320	1773	1772
1320	1321	1774	1773
1321	1322	1775	1774
1322	1323	1776	1775
1323	1324	1777	1776
1324	1325	1778	1777
1325	1326	1779	1778
1326	1327	1780	1779
1327	1328	1781	1780
1328	1329	1782	1781
1329	1330	1783	1782
1330	1331	1784	1783
1331	1332	1785	1784
1332	1333	1786	1785
1333	1334	1787	1786
1334	1335	1788	1787
1335	1336	1789	1788
1336	1337	1790	1789
1337	1338	1791	1790
1338	1339	1792	1791
1339	1340	1793	1792
1340	1341	1794	1793
1341	1342	1795	1794
1342	1343	1796	1795
1343	1344	1797	1796
1344	1345	1798	1797
1345	1346	1799	1798
1346	1347	1800	1799
1347	1348	1801	1800
1348	1349	1802	1801
1349	1350	1803	1802
1350	1351	1804	1803
1351	1806	1805	1804
1806	2263	2262	1805
2263	2722	2721	2262
2722	3183	3182	2721
1354	1355	1810	1809
1355	1356	1811	1810
1356	1357	1812	1811
1357	1358	1813	1812
1358	1359	1814	1813
1359	1360	1815	1814
1360	1361	1816	1815
1361	1362	1817	1816
1362	1363	1818	1817
1363	1364	1819	1818
1364	1365	1820	1819
1365	1366	1821	1820
1366	1367	1822	1821
1367	1368	1823	1822
1368	1369	1824	1823
1369	1370	1825	1824
1370	1371	1826	1825
1371	1372	1827	1826
1372	1373	1828	1827
1373	1374	1829	1828
1374	1375	1830	1829
1375	1376	1831	1830
1376	1377	1832	1831
1377	1378	1833	1832
1378	1379	1834	1833
1379	1380	1835	1834
1380	1381	1836	1835
1381	1382	1837	1836
1382	1383	1838	1837
1383	1384	1839	1838
1384	1385	1840	1839
1385	1386	1841	1840
1386	1387	1842	1841
1387	1388	1843	1842
1388	1389	1844	1843
1389	1390	1845	1844
1390	1391	1846	1845
1391	1392	1847	1846
1392	1393	1848	1847
1393	1394	1849	1848
1394	1395	1850	1849
1395	1396	1851	1850
1396	1397	1852	1851
1397	1398	1853	1852
1398	1399	1854	1853
1399	1400	1855	1854
1400	1401	1856	1855
1401	1402	1857	1856
1402	1403	1858	1857
1403	1404	1859	1858
1404	1405	1860	1859
1405	1406	1861	1860
1406	1407	1862	1861
1407	1408	1863	1862
1408	1409	1864	1863
1409	1410	1865	1864
1410	1411	1866	1865
1411	1412	1867	1866
1412	1413	1868	1867
1413	1414	1869	1868
1414	1415	1870	1869
1415	1416	1871	1870
